Nama Product,Categories,,,,,,,
Paylater,Belanja,,,,,,,
Pembayaran terjadwal,Belanja,,,,,,,
Cicilan ringan,Belanja,,,,,,,
DP,Belanja,,,,,,,
Down payment,Belanja,,,,,,,
Tanpa DP,Belanja,,,,,,,
Kredit tanpa agunan,Belanja,,,,,,,
Pembiayaan,Belanja,,,,,,,
Layanan keuangan,Belanja,,,,,,,
Financial services,Belanja,,,,,,,
PayPal,Belanja,,,,,,,
Transferwise,Belanja,,,,,,,
Wise,Belanja,,,,,,,
Remit,Belanja,,,,,,,
Remittance,Belanja,,,,,,,
Pengiriman uang,Belanja,,,,,,,
Layanan remitansi,Belanja,,,,,,,
E-banking,Belanja,,,,,,,
Bank transfer,Belanja,,,,,,,
Cash withdrawal,Belanja,,,,,,,
Penarikan tunai,Belanja,,,,,,,
Dompet digital,Belanja,,,,,,,
Digital wallet,Belanja,,,,,,,
OVO,Belanja,,,,,,,
GoPay,Belanja,,,,,,,
LinkAja,Belanja,,,,,,,
ShopeePay,Belanja,,,,,,,
Dana,Belanja,,,,,,,
Flip,Belanja,,,,,,,
Rekening bersama,Belanja,,,,,,,
Escrow,Belanja,,,,,,,
Rekber,Belanja,,,,,,,
Pembayaran aman,Belanja,,,,,,,
Transaksi aman,Belanja,,,,,,,
Perlindungan konsumen,Belanja,,,,,,,
BCA,Belanja,,,,,,,
Mandiri,Belanja,,,,,,,
BRI,Belanja,,,,,,,
BNI,Belanja,,,,,,,
Bank Syariah,Belanja,,,,,,,
Jaringan ATM,Belanja,,,,,,,
ATM Bersama,Belanja,,,,,,,
Prima,Belanja,,,,,,,
Jaringan Prima,Belanja,,,,,,,
Payment link,Belanja,,,,,,,
QRIS,Belanja,,,,,,,
Quick Response Code,Belanja,,,,,,,
EDC machine,Belanja,,,,,,,
Mesin kasir,Belanja,,,,,,,
POS,Belanja,,,,,,,
Point of Sale,Belanja,,,,,,,
Sistem kasir,Belanja,,,,,,,
Kasir digital,Belanja,,,,,,,
Cash register,Belanja,,,,,,,
Mesin hitung,Belanja,,,,,,,
Calculator,Belanja,,,,,,,
Perhitungan,Belanja,,,,,,,
Pemindai,Belanja,,,,,,,
Scanner,Belanja,,,,,,,
Pembaca barcode,Belanja,,,,,,,
Pembaca QR,Belanja,,,,,,,
Kode QR,Belanja,,,,,,,
Pembayaran QR,Belanja,,,,,,,
QR payment,Belanja,,,,,,,
Digital payment,Belanja,,,,,,,
Online payment,Belanja,,,,,,,
Pembayaran online,Belanja,,,,,,,
Sistem pembayaran,Belanja,,,,,,,
Payment system,Belanja,,,,,,,
Uang elektronik,Belanja,,,,,,,
Elektronik money,Belanja,,,,,,,
Digital currency,Belanja,,,,,,,
Cryptocurrency,Belanja,,,,,,,
Bitcoin,Belanja,,,,,,,
Ethereum,Belanja,,,,,,,
Altcoin,Belanja,,,,,,,
Blockchain,Belanja,,,,,,,
Teknologi,Belanja,,,,,,,
Financial technology,Belanja,,,,,,,
Fintech,Belanja,,,,,,,
Inovasi,Belanja,,,,,,,
Pembayaran non-tunai,Belanja,,,,,,,
Non-cash payment,Belanja,,,,,,,
Electronic funds transfer,Belanja,,,,,,,
Transfer dana elektronik,Belanja,,,,,,,
Pembayaran elektronik,Belanja,,,,,,,
Payment card,Belanja,,,,,,,
Kartu pembayaran,Belanja,,,,,,,
Smart card,Belanja,,,,,,,
Kartu pintar,Belanja,,,,,,,
Payment network,Belanja,,,,,,,
Jaringan pembayaran,Belanja,,,,,,,
Secure payment,Belanja,,,,,,,
Pembayaran aman,Belanja,,,,,,,
Otentikasi,Belanja,,,,,,,
Authentication,Belanja,,,,,,,
Kode otentikasi,Belanja,,,,,,,
Kode verifikasi,Belanja,,,,,,,
Verification code,Belanja,,,,,,,
OTP,Belanja,,,,,,,
One-time password,Belanja,,,,,,,
Password sekali pakai,Belanja,,,,,,,
Pin,Belanja,,,,,,,
Personal identification number,Belanja,,,,,,,
Nomor identifikasi pribadi,Belanja,,,,,,,
Security code,Belanja,,,,,,,
Kode keamanan,Belanja,,,,,,,
3D Secure,Belanja,,,,,,,
Kartu 3D,Belanja,,,,,,,
Akhir pekan,Belanja,,,,,,,
Bayar nanti,Belanja,,,,,,,
Bebas ongkir,Belanja,,,,,,,
Beli lebih hemat,Belanja,,,,,,,
Best seller,Belanja,,,,,,,
Branded,Belanja,,,,,,,
Bukti pembayaran,Belanja,,,,,,,
Cashback,Belanja,,,,,,,
Cicilan 0%,Belanja,,,,,,,
Cicilan bunga ringan,Belanja,,,,,,,
Cicilan mudah,Belanja,,,,,,,
Cicilan tanpa bunga,Belanja,,,,,,,
Daftar belanja,Belanja,,,,,,,
Discount sale,Belanja,,,,,,,
Donasi,Belanja,,,,,,,
Dukung UMKM,Belanja,,,,,,,
E-receipt,Belanja,,,,,,,
Exclusive,Belanja,,,,,,,
Extravaganza,Belanja,,,,,,,
Flash sale,Belanja,,,,,,,
Ganjil-genap,Belanja,,,,,,,
Gratis 1,Belanja,,,,,,,
Happy hour,Belanja,,,,,,,
Harga diskon,Belanja,,,,,,,
Harga fantastis,Belanja,,,,,,,
Harga promo,Belanja,,,,,,,
Harga spesial,Belanja,,,,,,,
Hasil scan,Belanja,,,,,,,
Hemat besar,Belanja,,,,,,,
Hemat gila-gilaan,Belanja,,,,,,,
Hemat maksimal,Belanja,,,,,,,
Harga member,Belanja,,,,,,,
Insentif,Belanja,,,,,,,
Invoice,Belanja,,,,,,,
Jaminan,Belanja,,,,,,,
Kartu belanja,Belanja,,,,,,,
Kartu diskon,Belanja,,,,,,,
Kartu loyalty,Belanja,,,,,,,
Kartu prabayar,Belanja,,,,,,,
Kartu supermarket,Belanja,,,,,,,
Kemasan,Belanja,,,,,,,
Keranjang belanja,Belanja,,,,,,,
Kode produk,Belanja,,,,,,,
Konfirmasi pesanan,Belanja,,,,,,,
Kupon diskon,Belanja,,,,,,,
Layanan call center,Belanja,,,,,,,
Layanan cepat,Belanja,,,,,,,
Layanan khusus,Belanja,,,,,,,
Layanan terbaik,Belanja,,,,,,,
Loyalty program,Belanja,,,,,,,
Midnight sale,Belanja,,,,,,,
Nomor pesanan,Belanja,,,,,,,
Nota belanja,Belanja,,,,,,,
Obral besar,Belanja,,,,,,,
Ongkos kirim gratis,Belanja,,,,,,,
Outlet,Belanja,,,,,,,
Paket diskon,Belanja,,,,,,,
Paket hemat,Belanja,,,,,,,
Parcel,Belanja,,,,,,,
Paylater,Belanja,,,,,,,
Pembayaran digital,Belanja,,,,,,,
Pembayaran instan,Belanja,,,,,,,
Pembayaran kartu,Belanja,,,,,,,
Pembayaran mobile,Belanja,,,,,,,
Pembayaran virtual,Belanja,,,,,,,
Penawaran eksklusif,Belanja,,,,,,,
Penawaran istimewa,Belanja,,,,,,,
Penawaran spesial,Belanja,,,,,,,
Pengiriman gratis,Belanja,,,,,,,
Pesanan online,Belanja,,,,,,,
Pesanan siap,Belanja,,,,,,,
Pesanan terkirim,Belanja,,,,,,,
Pesanan diterima,Belanja,,,,,,,
Pesanan diproses,Belanja,,,,,,,
Point rewards,Belanja,,,,,,,
Potongan harga,Belanja,,,,,,,
Pre-order,Belanja,,,,,,,
Program anggota,Belanja,,,,,,,
Promo akhir tahun,Belanja,,,,,,,
Promo mingguan,Belanja,,,,,,,
Promo spesial,Belanja,,,,,,,
Promosi eksklusif,Belanja,,,,,,,
Quick sale,Belanja,,,,,,,
Ready stock,Belanja,,,,,,,
Resi pengiriman,Belanja,,,,,,,
Return,Belanja,,,,,,,
Sale,Belanja,,,,,,,
Sampel,Belanja,,,,,,,
Saran pelanggan,Belanja,,,,,,,
Scan barcode,Belanja,,,,,,,
Serbu harga,Belanja,,,,,,,
Service center,Belanja,,,,,,,
Setoran tunai,Belanja,,,,,,,
Shopping bag,Belanja,,,,,,,
Shopping spree,Belanja,,,,,,,
Special edition,Belanja,,,,,,,
Stock clearance,Belanja,,,,,,,
Struk elektronik,Belanja,,,,,,,
Super sale,Belanja,,,,,,,
Surprise gift,Belanja,,,,,,,
Tagihan,Belanja,,,,,,,
Tanggal belanja,Belanja,,,,,,,
Tersedia,Belanja,,,,,,,
Terima kasih,Belanja,,,,,,,
Transaksi cepat,Belanja,,,,,,,
Transaksi gagal,Belanja,,,,,,,
Transaksi sukses,Belanja,,,,,,,
Tukar hadiah,Belanja,,,,,,,
Tukar poin,Belanja,,,,,,,
Voucher belanja,Belanja,,,,,,,
Weekend sale,Belanja,,,,,,,
Ada diskon,Belanja,,,,,,,
Akhir bulan,Belanja,,,,,,,
Angsuran ringan,Belanja,,,,,,,
Barang diskon,Belanja,,,,,,,
Bayar nanti,Belanja,,,,,,,
Bebas cicilan,Belanja,,,,,,,
Belanja aman,Belanja,,,,,,,
Belanja cerdas,Belanja,,,,,,,
Belanja cepat,Belanja,,,,,,,
Belanja hemat,Belanja,,,,,,,
Belanja murah,Belanja,,,,,,,
Belanja online,Belanja,,,,,,,
Belanja praktis,Belanja,,,,,,,
Belanja seru,Belanja,,,,,,,
Belanja smart,Belanja,,,,,,,
Belanja terbaik,Belanja,,,,,,,
Belanja yuk,Belanja,,,,,,,
Benefit member,Belanja,,,,,,,
Berhadiah,Belanja,,,,,,,
Berhemat,Belanja,,,,,,,
Besar-besaran,Belanja,,,,,,,
Big discount,Belanja,,,,,,,
Big sale,Belanja,,,,,,,
Buka tutup,Belanja,,,,,,,
Bukti belanja,Belanja,,,,,,,
Bukti transaksi,Belanja,,,,,,,
Bukti pembayaran,Belanja,,,,,,,
Bunga ringan,Belanja,,,,,,,
Buruan beli,Belanja,,,,,,,
Cashback mingguan,Belanja,,,,,,,
Cashback spesial,Belanja,,,,,,,
Cicilan aman,Belanja,,,,,,,
Cicilan bank,Belanja,,,,,,,
Cicilan bunga nol,Belanja,,,,,,,
Cicilan cepat,Belanja,,,,,,,
Cicilan e-wallet,Belanja,,,,,,,
Cicilan fleksibel,Belanja,,,,,,,
Cicilan ringan,Belanja,,,,,,,
Cicilan terjangkau,Belanja,,,,,,,
Cicilan tanpa bunga,Belanja,,,,,,,
Cicilan tanpa kartu,Belanja,,,,,,,
Cicilan terpercaya,Belanja,,,,,,,
Customer care,Belanja,,,,,,,
Customer service,Belanja,,,,,,,
Daftar produk,Belanja,,,,,,,
Daftar transaksi,Belanja,,,,,,,
Deskripsi produk,Belanja,,,,,,,
Detail pesanan,Belanja,,,,,,,
Diskon akhir pekan,Belanja,,,,,,,
Diskon bank,Belanja,,,,,,,
Diskon besar,Belanja,,,,,,,
Diskon cashback,Belanja,,,,,,,
Diskon hari ini,Belanja,,,,,,,
Diskon istimewa,Belanja,,,,,,,
Diskon kartu,Belanja,,,,,,,
Diskon langganan,Belanja,,,,,,,
Diskon loyalitas,Belanja,,,,,,,
Diskon pelanggan,Belanja,,,,,,,
Diskon terbatas,Belanja,,,,,,,
Discount besar,Belanja,,,,,,,
Discount member,Belanja,,,,,,,
Donasi pelanggan,Belanja,,,,,,,
Double cashback,Belanja,,,,,,,
Double diskon,Belanja,,,,,,,
Dukung produk lokal,Belanja,,,,,,,
E-commerce lokal,Belanja,,,,,,,
Easy payment,Belanja,,,,,,,
Ekstra diskon,Belanja,,,,,,,
Eksklusif member,Belanja,,,,,,,
Eksklusif promo,Belanja,,,,,,,
Ekstra hemat,Belanja,,,,,,,
Ekstra poin,Belanja,,,,,,,
Fast checkout,Belanja,,,,,,,
Fast payment,Belanja,,,,,,,
Fast shipping,Belanja,,,,,,,
Favorit pelanggan,Belanja,,,,,,,
Free delivery,Belanja,,,,,,,
Free gift,Belanja,,,,,,,
Free voucher,Belanja,,,,,,,
Full payment,Belanja,,,,,,,
Gratis ongkir,Belanja,,,,,,,
Gratis packing,Belanja,,,,,,,
Gratis produk,Belanja,,,,,,,
Great deals,Belanja,,,,,,,
Happy shopping,Belanja,,,,,,,
Harga best deal,Belanja,,,,,,,
Harga hemat,Belanja,,,,,,,
Harga murah,Belanja,,,,,,,
Harga promo spesial,Belanja,,,,,,,
Harga spesial member,Belanja,,,,,,,
Harga terjangkau,Belanja,,,,,,,
Hemat gila,Belanja,,,,,,,
Hemat kuota,Belanja,,,,,,,
Hemat lebih,Belanja,,,,,,,
Hemat ongkos,Belanja,,,,,,,
Hemat untuk keluarga,Belanja,,,,,,,
High discount,Belanja,,,,,,,
Invoice elektronik,Belanja,,,,,,,
Jaminan pengiriman,Belanja,,,,,,,
Kartu belanja online,Belanja,,,,,,,
Kartu member eksklusif,Belanja,,,,,,,
Kartu pelanggan,Belanja,,,,,,,
Kasir cerdas,Belanja,,,,,,,
Kasir digital,Belanja,,,,,,,
Keranjang diskon,Belanja,,,,,,,
Kirim pesanan,Belanja,,,,,,,
Kirim resi,Belanja,,,,,,,
Kode barang,Belanja,,,,,,,
Kode customer,Belanja,,,,,,,
Kode invoice,Belanja,,,,,,,
Kode OTP,Belanja,,,,,,,
Kode promo member,Belanja,,,,,,,
Kode verifikasi,Belanja,,,,,,,
Komplain pelanggan,Belanja,,,,,,,
Konfirmasi belanja,Belanja,,,,,,,
Konfirmasi kirim,Belanja,,,,,,,
Kuota belanja,Belanja,,,,,,,
Langganan diskon,Belanja,,,,,,,
Langsung diskon,Belanja,,,,,,,
Lebih hemat,Belanja,,,,,,,
Limit belanja,Belanja,,,,,,,
List belanja,Belanja,,,,,,,
Layanan belanja,Belanja,,,,,,,
Layanan kirim cepat,Belanja,,,,,,,
Layanan pelanggan,Belanja,,,,,,,
Loyalty bonus,Belanja,,,,,,,
Loyalty card,Belanja,,,,,,,
Loyalty rewards,Belanja,,,,,,,
Mainan anak,Belanja,,,,,,,
Mainan edukasi,Belanja,,,,,,,
Membantu UMKM,Belanja,,,,,,,
Member benefits,Belanja,,,,,,,
Member discount,Belanja,,,,,,,
Member price,Belanja,,,,,,,
Merchant,Belanja,,,,,,,
Midnight deals,Belanja,,,,,,,
Nilai transaksi,Belanja,,,,,,,
Nomor belanja,Belanja,,,,,,,
Notifikasi,Belanja,,,,,,,
Notifikasi belanja,Belanja,,,,,,,
Online shopping,Belanja,,,,,,,
Online store,Belanja,,,,,,,
Online voucher,Belanja,,,,,,,
Ongkir gratis,Belanja,,,,,,,
Order,Belanja,,,,,,,
Order number,Belanja,,,,,,,
Order status,Belanja,,,,,,,
Out of stock,Belanja,,,,,,,
Packing gratis,Belanja,,,,,,,
Paket belanja,Belanja,,,,,,,
Paket bundling,Belanja,,,,,,,
Paket promo,Belanja,,,,,,,
Pembayaran aman,Belanja,,,,,,,
Pembayaran belanja,Belanja,,,,,,,
Pembayaran cicilan,Belanja,,,,,,,
Pembayaran dengan poin,Belanja,,,,,,,
Pembayaran full,Belanja,,,,,,,
Pembayaran instan,Belanja,,,,,,,
Pembayaran online,Belanja,,,,,,,
Pembayaran promo,Belanja,,,,,,,
Pembayaran QR,Belanja,,,,,,,
Pembayaran saldo,Belanja,,,,,,,
Pembelian produk,Belanja,,,,,,,
Pencarian produk,Belanja,,,,,,,
Penukaran kupon,Belanja,,,,,,,
Penukaran poin,Belanja,,,,,,,
Penukaran voucher,Belanja,,,,,,,
Pengiriman aman,Belanja,,,,,,,
Pengiriman cepat,Belanja,,,,,,,
Pengiriman hemat,Belanja,,,,,,,
Pengiriman instan,Belanja,,,,,,,
Pengiriman kilat,Belanja,,,,,,,
Pengiriman lokal,Belanja,,,,,,,
Pengiriman murah,Belanja,,,,,,,
Pengiriman nasional,Belanja,,,,,,,
Pengiriman tercepat,Belanja,,,,,,,
Pengiriman terbaik,Belanja,,,,,,,
Pengiriman terpercaya,Belanja,,,,,,,
Pengiriman ulang,Belanja,,,,,,,
Pengiriman VIP,Belanja,,,,,,,
Pengiriman waktu,Belanja,,,,,,,
Pengiriman ya,Belanja,,,,,,,
Pengirimannya,Belanja,,,,,,,
Pengiriman cepat,Belanja,,,,,,,
Pengiriman ulang,Belanja,,,,,,,
Pengumpulan poin,Belanja,,,,,,,
Penukaran hadiah,Belanja,,,,,,,
Pesanan diterima,Belanja,,,,,,,
Pesanan selesai,Belanja,,,,,,,
Pesanan terkirim,Belanja,,,,,,,
Pesanan terbuka,Belanja,,,,,,,
Pesanan ulang,Belanja,,,,,,,
Pesanan VIP,Belanja,,,,,,,
Pesan barang,Belanja,,,,,,,
Pesan cepat,Belanja,,,,,,,
Pesan instan,Belanja,,,,,,,
Pesan lagi,Belanja,,,,,,,
Pesan langsung,Belanja,,,,,,,
Pesan sekarang,Belanja,,,,,,,
Pesan tanpa ribet,Belanja,,,,,,,
Pesanan baru,Belanja,,,,,,,
Pesanan online,Belanja,,,,,,,
Pesanan VIP,Belanja,,,,,,,
Pilihan pembayaran,Belanja,,,,,,,
Pilihan produk,Belanja,,,,,,,
Pilih belanja,Belanja,,,,,,,
Pilih item,Belanja,,,,,,,
Pilih paket,Belanja,,,,,,,
Pilih promo,Belanja,,,,,,,
Pilih terbaik,Belanja,,,,,,,
Pilih voucher,Belanja,,,,,,,
Plafon belanja,Belanja,,,,,,,
Platform belanja,Belanja,,,,,,,
Plong berbelanja,Belanja,,,,,,,
Transaksi berhasil,Belanja,,,,,,,
Transaksi gagal,Belanja,,,,,,,
Saldo akhir,Belanja,,,,,,,
Saldo awal,Belanja,,,,,,,
Kode transaksi,Belanja,,,,,,,
Nomor referensi,Belanja,,,,,,,
Tanggal transaksi,Belanja,,,,,,,
Waktu transaksi,Belanja,,,,,,,
ID transaksi,Belanja,,,,,,,
Nomor rekening,Belanja,,,,,,,
Nama penerima,Belanja,,,,,,,
Nama pengirim,Belanja,,,,,,,
Nomor rekening tujuan,Belanja,,,,,,,
Nomor rekening asal,Belanja,,,,,,,
Keterangan,Belanja,,,,,,,
Jumlah transfer,Belanja,,,,,,,
Bank penerima,Belanja,,,,,,,
Bank pengirim,Belanja,,,,,,,
Biaya admin,Belanja,,,,,,,
Biaya transfer,Belanja,,,,,,,
Jumlah total,Belanja,,,,,,,
Virtual account,Belanja,,,,,,,
Metode pembayaran,Belanja,,,,,,,
E-wallet,Belanja,,,,,,,
Bank transfer,Belanja,,,,,,,
Kode OTP,Belanja,,,,,,,
Pin transaksi,Belanja,,,,,,,
Konfirmasi pembayaran,Belanja,,,,,,,
Detail transaksi,Belanja,,,,,,,
Status transaksi,Belanja,,,,,,,
QR Code,Belanja,,,,,,,
Scan QR,Belanja,,,,,,,
Pembayaran QR,Belanja,,,,,,,
Pembayaran berhasil,Belanja,,,,,,,
Pembayaran gagal,Belanja,,,,,,,
Pembayaran diproses,Belanja,,,,,,,
Pembayaran pending,Belanja,,,,,,,
Nama merchant,Belanja,,,,,,,
Alamat merchant,Belanja,,,,,,,
Telepon merchant,Belanja,,,,,,,
Email konfirmasi,Belanja,,,,,,,
Detail pembayaran,Belanja,,,,,,,
Nomor telepon,Belanja,,,,,,,
Alamat email,Belanja,,,,,,,
ID pelanggan,Belanja,,,,,,,
Nomor pelanggan,Belanja,,,,,,,
Poin reward,Belanja,,,,,,,
Promo cashback,Belanja,,,,,,,
Potongan harga,Belanja,,,,,,,
Kode promosi,Belanja,,,,,,,
Kode diskon,Belanja,,,,,,,
Penukaran poin,Belanja,,,,,,,
Tukar poin,Belanja,,,,,,,
Nomor transaksi,Belanja,,,,,,,
E-receipt,Belanja,,,,,,,
Notifikasi transaksi,Belanja,,,,,,,
Bukti pembayaran,Belanja,,,,,,,
Tagihan,Belanja,,,,,,,
Pembayaran tagihan,Belanja,,,,,,,
Tagihan listrik,Belanja,,,,,,,
Tagihan air,Belanja,,,,,,,
Tagihan internet,Belanja,,,,,,,
Tagihan telepon,Belanja,,,,,,,
Pembelian pulsa,Belanja,,,,,,,
Pembelian paket data,Belanja,,,,,,,
Pembayaran cicilan,Belanja,,,,,,,
Pembayaran angsuran,Belanja,,,,,,,
Pembayaran kartu kredit,Belanja,,,,,,,
Pembayaran pinjaman,Belanja,,,,,,,
Cicilan tanpa kartu,Belanja,,,,,,,
Kartu debit,Belanja,,,,,,,
Kartu kredit,Belanja,,,,,,,
BCA,Belanja,,,,,,,
BRI,Belanja,,,,,,,
BNI,Belanja,,,,,,,
Mandiri,Belanja,,,,,,,
CIMB Niaga,Belanja,,,,,,,
Bank Syariah,Belanja,,,,,,,
Bank Mega,Belanja,,,,,,,
Bank Permata,Belanja,,,,,,,
Bank Panin,Belanja,,,,,,,
Bank Danamon,Belanja,,,,,,,
Bank Jago,Belanja,,,,,,,
Bank Sinarmas,Belanja,,,,,,,
Bank Bukopin,Belanja,,,,,,,
LinkAja,Belanja,,,,,,,
DANA,Belanja,,,,,,,
GoPay,Belanja,,,,,,,
OVO,Belanja,,,,,,,
Shopee,Belanja,,,,,,,
BCA Digital,Belanja,,,,,,,
BRImo,Belanja,,,,,,,
Livin' by Mandiri,Belanja,,,,,,,
MyBCA,Belanja,,,,,,,
BNI Mobile Banking,Belanja,,,,,,,
Mobile banking,Belanja,,,,,,,
Internet banking,Belanja,,,,,,,
M-banking,Belanja,,,,,,,
Top up saldo,Belanja,,,,,,,
Penarikan tunai,Belanja,,,,,,,
Setor tunai,Belanja,,,,,,,
Mutasi rekening,Belanja,,,,,,,
Riwayat transaksi,Belanja,,,,,,,
Lihat saldo,Belanja,,,,,,,
Saldo tersedia,Belanja,,,,,,,
Saldo terpotong,Belanja,,,,,,,
Kredit masuk,Belanja,,,,,,,
Debit keluar,Belanja,,,,,,,
Jatuh tempo,Belanja,,,,,,,
Tanggal jatuh tempo,Belanja,,,,,,,
Pembayaran otomatis,Belanja,,,,,,,
Otorisasi transaksi,Belanja,,,,,,,
Validasi transaksi,Belanja,,,,,,,
Resi digital,Belanja,,,,,,,
Token,Belanja,,,,,,,
Kode token,Belanja,,,,,,,
Verifikasi OTP,Belanja,,,,,,,
Kode verifikasi,Belanja,,,,,,,
Nomor invoice,Belanja,,,,,,,
Jumlah tagihan,Belanja,,,,,,,
Nominal transfer,Belanja,,,,,,,
Konfirmasi top up,Belanja,,,,,,,
Konfirmasi pembayaran,Belanja,,,,,,,
Notifikasi sukses,Belanja,,,,,,,
Notifikasi gagal,Belanja,,,,,,,
Biaya layanan,Belanja,,,,,,,
Batas waktu,Belanja,,,,,,,
Tanggal transfer,Belanja,,,,,,,
Waktu transfer,Belanja,,,,,,,
Tanggal pembayaran,Belanja,,,,,,,
Waktu pembayaran,Belanja,,,,,,,
E-mail,Belanja,,,,,,,
Alamat pengiriman,Belanja,,,,,,,
Nama pengirim,Belanja,,,,,,,
Nama penerima,Belanja,,,,,,,
Metode transfer,Belanja,,,,,,,
Penyedia layanan,Belanja,,,,,,,
Nama penyedia layanan,Belanja,,,,,,,
Detail pembayaran,Belanja,,,,,,,
Rincian transaksi,Belanja,,,,,,,
Rincian pembayaran,Belanja,,,,,,,
Informasi rekening,Belanja,,,,,,,
Informasi saldo,Belanja,,,,,,,
Detail akun,Belanja,,,,,,,
Layanan pelanggan,Belanja,,,,,,,
Customer service,Belanja,,,,,,,
Kontak layanan,Belanja,,,,,,,
Hubungi kami,Belanja,,,,,,,
Pusat bantuan,Belanja,,,,,,,
Bantuan pelanggan,Belanja,,,,,,,
Komplain,Belanja,,,,,,,
Laporan transaksi,Belanja,,,,,,,
Laporan tagihan,Belanja,,,,,,,
Pembayaran bulanan,Belanja,,,,,,,
Pembayaran mingguan,Belanja,,,,,,,
Pembayaran harian,Belanja,,,,,,,
Pembayaran tahunan,Belanja,,,,,,,
Potongan langsung,Belanja,,,,,,,
Nomor referensi,Belanja,,,,,,,
Keterangan transaksi,Belanja,,,,,,,
Deskripsi transaksi,Belanja,,,,,,,
Jenis transaksi,Belanja,,,,,,,
Jenis pembayaran,Belanja,,,,,,,
Rekening tujuan,Belanja,,,,,,,
Rekening asal,Belanja,,,,,,,
Nama rekening,Belanja,,,,,,,
Nama bank,Belanja,,,,,,,
Nomor rekening tujuan,Belanja,,,,,,,
Nomor rekening asal,Belanja,,,,,,,
Jumlah nominal,Belanja,,,,,,,
Nominal transfer,Belanja,,,,,,,
Nominal pembayaran,Belanja,,,,,,,
Nomor virtual account,Belanja,,,,,,,
Nama merchant,Belanja,,,,,,,
Nama penerima,Belanja,,,,,,,
Nama pengirim,Belanja,,,,,,,
Nomor ID pelanggan,Belanja,,,,,,,
Kode pembayaran,Belanja,,,,,,,
Kode promosi,Belanja,,,,,,,
Kode diskon,Belanja,,,,,,,
Penukaran voucher,Belanja,,,,,,,
Voucher diskon,Belanja,,,,,,,
Voucher promosi,Belanja,,,,,,,
E-voucher,Belanja,,,,,,,
Digital voucher,Belanja,,,,,,,
Hadiah poin,Belanja,,,,,,,
Bonus poin,Belanja,,,,,,,
Total poin,Belanja,,,,,,,
Akumulasi poin,Belanja,,,,,,,
Saldo poin,Belanja,,,,,,,
Tukar hadiah,Belanja,,,,,,,
Redeem points,Belanja,,,,,,,
Program loyalitas,Belanja,,,,,,,
Poin loyalitas,Belanja,,,,,,,
Bonus loyalitas,Belanja,,,,,,,
Promo khusus,Belanja,,,,,,,
Promo bank,Belanja,,,,,,,
Promo merchant,Belanja,,,,,,,
Kode OTP,Belanja,,,,,,,
Validasi OTP,Belanja,,,,,,,
Otentikasi,Belanja,,,,,,,
Otorisasi,Belanja,,,,,,,
Autentikasi,Belanja,,,,,,,
Token transaksi,Belanja,,,,,,,
Nomor token,Belanja,,,,,,,
Kode token,Belanja,,,,,,,
Nomor verifikasi,Belanja,,,,,,,
Kode verifikasi,Belanja,,,,,,,
Resi pembayaran,Belanja,,,,,,,
Bukti pembayaran,Belanja,,,,,,,
Invoice digital,Belanja,,,,,,,
Tagihan digital,Belanja,,,,,,,
E-tagihan,Belanja,,,,,,,
E-faktur,Belanja,,,,,,,
Faktur digital,Belanja,,,,,,,
E-invoice,Belanja,,,,,,,
Riwayat transaksi,Belanja,,,,,,,
Detail riwayat,Belanja,,,,,,,
Mutasi akun,Belanja,,,,,,,
Mutasi digital,Belanja,,,,,,,
Rekap transaksi,Belanja,,,,,,,
Rekap pembayaran,Belanja,,,,,,,
Rincian pembayaran,Belanja,,,,,,,
Rincian tagihan,Belanja,,,,,,,
Laporan bulanan,Belanja,,,,,,,
Laporan harian,Belanja,,,,,,,
Laporan mingguan,Belanja,,,,,,,
Laporan tahunan,Belanja,,,,,,,
Detail laporan,Belanja,,,,,,,
Informasi transaksi,Belanja,,,,,,,
Informasi rekening,Belanja,,,,,,,
Informasi akun,Belanja,,,,,,,
Layanan bank,Belanja,,,,,,,
Banking services,Belanja,,,,,,,
Digital banking,Belanja,,,,,,,
Mobile banking,Belanja,,,,,,,
Internet banking,Belanja,,,,,,,
Phone banking,Belanja,,,,,,,
Aplikasi perbankan,Belanja,,,,,,,
App perbankan,Belanja,,,,,,,
E-wallet app,Belanja,,,,,,,
Mobile payment,Belanja,,,,,,,
Pembayaran mobile,Belanja,,,,,,,
Pembayaran digital,Belanja,,,,,,,
Top up e-wallet,Belanja,,,,,,,
Isi saldo e-wallet,Belanja,,,,,,,
Tambah saldo,Belanja,,,,,,,
Pengurangan saldo,Belanja,,,,,,,
Debit,Belanja,,,,,,,
Kredit,Belanja,,,,,,,
Nominal debit,Belanja,,,,,,,
Nominal kredit,Belanja,,,,,,,
Pembayaran otomatis,Belanja,,,,,,,
Pembayaran reguler,Belanja,,,,,,,
Pembayaran bulanan,Belanja,,,,,,,
Pembayaran berulang,Belanja,,,,,,,
Pembayaran terjadwal,Belanja,,,,,,,
Notifikasi pembayaran,Belanja,,,,,,,
Notifikasi transfer,Belanja,,,,,,,
Notifikasi top up,Belanja,,,,,,,
Notifikasi debet,Belanja,,,,,,,
Notifikasi kredit,Belanja,,,,,,,
Pemberitahuan transaksi,Belanja,,,,,,,
Pemberitahuan tagihan,Belanja,,,,,,,
Pengingat pembayaran,Belanja,,,,,,,
Pengingat tagihan,Belanja,,,,,,,
Pengingat transaksi,Belanja,,,,,,,
